Date,Longitude,Latitude,City,Country,Temperature,% Cloudiness,Wind Speed,% Humidity
1637973176,-76.2167,-13.7,Pisco,PE,66.25,0,13.8,82
1637973176,147.0587,-42.7826,New Norfolk,AU,58.5,88,2.51,40
1637973177,-102.2,17.9583,Lázaro Cárdenas,MX,78.44,40,3.47,77
1637973177,-133.0374,69.4541,Tuktoyaktuk,CA,-2.2,90,21.85,84
1637973177,-70.9167,-53.15,Punta Arenas,CL,48.31,75,19.57,66
1637973014,-93.218,45.0205,Saint Anthony,US,33.35,75,8.05,39
1637973178,105.9333,26.25,Anshun,CN,45.55,100,4.54,77
1637973178,148.2333,-20.0167,Bowen,AU,84.42,100,7.63,68
1637973179,17.9442,-33.0117,Saldanha,ZA,60.85,11,15.17,93
1637973179,20.0403,-34.5322,Bredasdorp,ZA,63.37,97,2.86,92
1637973180,140.8333,35.7333,Hasaki,JP,50.4,6,16.17,46
1637973180,115.3333,-33.65,Busselton,AU,77.38,99,6.64,44
1637973181,121.4428,28.6803,Jiaojiang,CN,56.37,100,6.2,75
1637973182,168.3333,-46.6,Bluff,NZ,51.82,100,11.3,51
1637973182,-17.0347,20.931,Nouadhibou,MR,69.78,40,10.36,94
1637973183,-23.7142,64.8945,Olafsvik,IS,37.44,100,13.6,66
1637973183,50.9968,60.445,Koygorodok,RU,32.4,100,11.95,90
1637973183,-62.0736,-38.8759,Punta Alta,AR,70.7,5,21.61,49
1637973184,-37.6368,65.6145,Tasiilaq,GL,30.36,100,8.16,71
1637973184,40.6453,10.1664,Gewanē,ET,75.96,41,3.76,58
1637973185,161.3,68.75,Cherskiy,RU,-35.72,21,3.87,98
1637973185,-80.2041,44.0787,Shelburne,CA,22.42,52,14.67,90
1637973186,-139.0333,-9.8,Atuona,PF,78.66,15,18.01,77
1637973186,-101.865,54.7682,Flin Flon,CA,19.24,75,4.61,86
1637973187,12.5286,32.0633,Yafran,LY,56.01,90,16.46,35
1637973187,-175.2,-21.2,Vaini,TO,86.16,75,5.75,84
1637973188,13.2343,-8.8368,Luanda,AO,77.07,100,7.94,79
1637973143,-68.3,-54.8,Ushuaia,AR,46.06,75,32.21,66
1637973189,15.6401,78.2186,Longyearbyen,SJ,3.04,75,8.05,66
1637973189,-159.319,22.0752,Kapaa,US,82.72,1,13.8,51
1637973157,-73.9662,42.6001,Albany,US,29.82,100,16.37,84
1637973190,-54.3333,-34.4833,Rocha,UY,62.49,13,6.51,98
1637973003,-52.3333,4.9333,Cayenne,GF,80.64,75,3.44,83
1637973191,15.1594,-26.6481,Lüderitz,NA,58.3,0,7.25,88
1637973192,-72.3287,42.1584,Palmer,US,35.13,90,13.8,75
1637973193,34.7642,31.61,Kiryat Gat,IL,54.28,26,2.51,69
1637973193,14.5431,35.8419,Marsaxlokk,MT,63.21,20,11.5,67
1637973115,-79.2353,42.097,Jamestown,US,28.31,90,18.41,86
1637973194,102.2655,-3.8004,Bengkulu,ID,76.03,100,4.99,85
1637973194,-114.3525,62.456,Yellowknife,CA,14.52,90,4.61,100
1637973195,141.9667,-38.2667,Codrington,AU,62.38,99,19.1,53
1637973195,-93.2982,37.2153,Springfield,US,46.26,1,11.5,46
1637973007,73.5089,4.1748,Malé,MV,76.95,75,11.5,100
1637973196,-8.3327,40.1629,Lata,PT,43.21,97,1.88,87
1637973196,-151.75,-16.4833,Faanui,PF,81.64,10,17.22,74
1637973197,22.2667,-19.6667,Nokaneng,BW,76.75,16,12.59,52
1637973014,-122.7002,58.8053,Fort Nelson,CA,19.09,0,6.42,74
1637973197,80.5464,73.5069,Dikson,RU,-8.28,100,8.61,99
1637973198,73.3657,5.4444,Naifaru,MV,81.63,98,12.8,75
1637973198,-134.9692,-23.1203,Rikitea,PF,76.3,100,14.18,73
1637973199,102.2797,60.34,Vanavara,RU,-3.35,80,8.12,95
1637973116,-113.5841,37.1041,Saint George,US,55.99,1,0.0,16
1637973200,168.8643,-46.1927,Mataura,NZ,56.8,100,4.63,45
1637973196,111.5,66.0,Aykhal,RU,-8.72,100,3.98,100
1637973200,42.4509,18.3851,Faya,SA,57.72,0,1.59,79
1637973201,-56.1549,72.7868,Upernavik,GL,18.03,100,9.66,84
1637973201,-147.8028,64.8569,College,US,-9.58,90,0.0,73
1637973202,32.6178,46.6558,Kherson,UA,45.45,100,15.93,91
1637973202,110.9928,35.0231,Yuncheng,CN,46.13,100,5.41,56
1637973202,-73.414,41.3712,Bethel,US,37.83,90,13.8,48
1637973167,77.5833,34.1667,Leh,IN,19.83,100,0.87,66
1637973203,102.5,71.9667,Khatanga,RU,1.56,100,14.79,93
1637973204,57.7,-20.4081,Mahébourg,MU,73.69,20,4.61,83
1637973204,24.73,2.7858,Buta,CD,69.04,100,2.44,98
